Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2005,Canada,120.3939447,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2006,Canada,119.3351015,Conventional Light,Reference,Thousand Cubic Metres per day,,Canada,Canada
2007,Canada,128.4954072,Conventional Light,Reference,Thousand Cubic Metres per day,BC,British Columbia,
2008,Canada,126.621042,Conventional Light,Reference,Thousand Cubic Metres per day,AB,Alberta,
2009,Canada,113.4217027,Conventional Light,Reference,Thousand Cubic Metres per day,SK,Saskatchewan,
2010,Canada,115.2757289,Conventional Light,Reference,Thousand Cubic Metres per day,MB,Manitoba,
2011,Canada,119.7834217,Conventional Light,Reference,Thousand Cubic Metres per day,ON,Ontario,
2012,Canada,121.6098833,Conventional Light,Reference,Thousand Cubic Metres per day,NS,Nova Scotia,NB
2013,Canada,130.7790526,Conventional Light,Reference,Thousand Cubic Metres per day,NL,Newfoundland and Labrador,NS
2014,Canada,130.9087101,Conventional Light,Reference,Thousand Cubic Metres per day,NWT,Northwest Territories,NL
2015,Canada,114.6754806,Conventional Light,Reference,Thousand Cubic Metres per day,,,NWT
2016,Canada,107.5690542,Conventional Light,Reference,Thousand Cubic Metres per day,,,QC
2017,Canada,106.408596,Conventional Light,Reference,Thousand Cubic Metres per day,,,PEI
2018,Canada,102.8481434,Conventional Light,Reference,Thousand Cubic Metres per day,,,YK
2019,Canada,102.6252528,Conventional Light,Reference,Thousand Cubic Metres per day,,,NU
2020,Canada,95.1984327,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2021,Canada,95.02526415,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2022,Canada,94.3607341,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2023,Canada,98.34967177,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2024,Canada,99.11020012,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2025,Canada,100.3456419,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2026,Canada,100.5333428,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2027,Canada,101.1321578,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2028,Canada,103.8491184,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2029,Canada,107.752881,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2030,Canada,110.7142433,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2031,Canada,111.9037086,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2032,Canada,111.9301574,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2033,Canada,113.8906779,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2034,Canada,116.7046792,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2035,Canada,119.6711868,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2036,Canada,121.4728603,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2037,Canada,122.1273916,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2038,Canada,122.4506109,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2039,Canada,122.8258348,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2040,Canada,123.0787508,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2005,Canada,95.71437169,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2006,Canada,94.53332481,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2007,Canada,92.09394825,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2008,Canada,87.98554133,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2009,Canada,80.18415712,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2010,Canada,79.54477566,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
